ID,Name,Harmonization ID,Asset Synonyms,Highest Phase,Asset Status,Opportunity Status,Active Company,Drug Type,Development Phases,Clinical Indications,Therapeutic Areas,Mechanisms of Action,Target,Country,Sources,Created At,Modified At
00ba78e6-af24-48a2-8250-b16927dc0813,BEY4101A,b871f541-e765-427e-aef8-50216476ed68,,Suspended,,,Beyondbio Inc,Small molecule| Synthetic small molecule,Preclinical| Suspended,Alzheimers disease,Neurology/Psychiatric,Beta amyloid modulator| Tau aggregation inhibitor| Unidentified pharmacological activity,,South Korea,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:08.656Z,2026-05-08T16:03:08.656Z
af297578-b039-4e71-98f6-3aa05da01cf4,MTS-004,bf890d41-186a-44fe-ba62-e2c31b042744,,Phase 3 Clinical,,,Metis Srl,Disintegrating| Oral formulation| Orally disintegrating tablet| Small molecule| Synthetic small molecule,Phase 3 Clinical,Amyotrophic lateral sclerosis| Dysphagia| Emotional lability| Generalised anxiety| Multiple sclerosis| Neurological disease| Parkinsons disease| Pseudobulbar affect| Stroke| Traumatic brain injury| Undisclosed,Alimentary/Metabolic| Gastrointestinal| Immune| Neurology/Psychiatric,Unidentified pharmacological activity| Unknown,,China| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:12.314Z,2026-05-08T16:03:12.314Z
f0297f6d-a443-41ec-8afc-06b7807d242a,"crizotinib (amyotrophic lateral sclerosis), Yichang Central People's Hospital",098adefc-204e-4647-b34c-53824be9a95e,,Preclinical,,,Yichang Central People's Hospital,Small molecule| Systemic formulation unspecified,Preclinical,Amyotrophic lateral sclerosis,Neurology/Psychiatric,,,China,CORTELLIS,2026-05-08T16:03:12.316Z,2026-05-08T16:03:12.316Z
a29c7ba8-9ef7-4ff2-92e5-62d664865b45,P-Tau Research Program,5d63dbb3-ca5f-425d-a128-8e80c57cc1cd,,Preclinical,,,Innovative California Biosciences International,Small molecule,Preclinical,Alzheimers disease,Neurology/Psychiatric,Tau kinase inhibitor,,US,EVALUATE,2026-05-08T16:03:08.477Z,2026-05-08T16:03:08.477Z
eef9564a-74be-4764-bc61-d2a9057e93ba,FB-418,d15c35f5-fc4d-4552-a0a6-7c27120ed48e,FB418,Phase 1 Clinical,,,1st Holdings Inc,Oral formulation| Small molecule| Synthetic small molecule,Phase 1 Clinical,Amyotrophic lateral sclerosis| Parkinson's disease| Parkinsons disease,Neurology/Psychiatric| Rare Diseases,ABL gene inhibitor| Bcr-Abl inhibitor| Bcr/Abl fusion protein inhibitor| Leucine rich serine threonine kinase 2 inhibitor| Leucine-rich repeat kinase 2 inhibitor| Leucine-rich repeat serine/threonine-protein kinase 2 inhibitor| Tyrosine kinase (TYK) inhibitor| Tyrosine protein kinase ABL1 inhibitor,Leucine rich serine threonine kinase 2| Tyrosine protein kinase ABL1,South Korea,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.475Z,2026-05-08T16:03:09.475Z
72f10180-db6f-464d-a77a-7b1d70c5d0d7,STM-005,38b1a843-baec-4562-ac5d-00acfcef1c9d,,Suspended,,,Suntec Medical Inc,Small molecule| Synthetic small molecule,Preclinical| Suspended,"Alzheimers disease| Brain tumor| Cancer, neuroendocrine, unspecified| Cancer, renal| Glioma",Cancer| Neurology/Psychiatric| Rare Diseases,Unidentified pharmacological activity| Unknown,,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.696Z,2026-05-08T16:03:09.696Z
070ab334-ba1e-4096-9cb7-0d08c254ae50,"CV-02, Cureverse",b52566e4-1e25-4cf3-b12d-aa960f578ee4,,Preclinical,,,Cureverse Co Ltd,Small molecule| Systemic formulation unspecified,Preclinical,Central nervous system disease| Multiple sclerosis,Neurology/Psychiatric,Sphingosine 1-phosphate 1 receptor agonist| Sphingosine-1-phosphate receptor-1 agonist,Sphingosine-1-phosphate receptor-1,South Korea,CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:11.613Z,2026-05-08T16:03:11.613Z
0f376fd6-71ce-4cc4-bab4-721a982fec6c,pitolisant,8f221939-ac9e-401c-8ce7-f8fdc594a348,,Launched,,,Acino Pharma AG| Beacon Biosignals Inc| BioProjet SA| China Resources Pharmaceutical Group| Keenova Therapeutics plc| New Harmony| Teijin Ltd| Viatris Inc,Capsule formulation| Film coating| Once daily formulation| Oral formulation| Oral sustained release formulation| Small molecule| Synthetic small molecule| Tablet formulation,Launched| Phase 1 Clinical| Phase 2 Clinical| Phase 3 Clinical| Preclinical,"Alcoholism| Apnea| Autism| Cataplexy| Dystrophy, myotonic muscular| Epilepsy| Hypersomnia| Hypersomnia, idiopathic| Myotonic dystrophy| Narcolepsy| Obstructive sleep apnea| Parkinson's disease| Prader-Willi syndrome| Schizophrenia| Sleep disorder| Sleep disorder, Parkinson's disease",Alimentary/Metabolic| Endocrine/Metabolic| Musculoskeletal| Neurology/Psychiatric| Rare Diseases| Respiratory| Toxicity/Intoxication,Histamine H3 receptor agonist| Histamine H3 receptor inverse agonist| Unidentified pharmacological activity| Unknown,Histamine H3 receptor,France| Hong Kong| Ireland| Japan| Switzerland| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:11.774Z,2026-05-08T16:03:11.774Z
4d806acc-2dc3-4fd2-8a95-ecba2a6541cb,BIIB-113,8f085572-79b4-422d-b718-9e6f361b0721,,Suspended,,,Biogen NV,Oral formulation| Small molecule| Synthetic small molecule,Phase 1 Clinical| Suspended,Alzheimers disease,Neurology/Psychiatric,Bifunctional protein NCOAT inhibitor| O-linked-β-N-acetylglucosamine (O-GlcNAcase) inhibitor,Bifunctional protein NCOAT,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:12.374Z,2026-05-08T16:03:12.374Z
74b47d46-c669-4d1d-b8da-00a7d3bb6b0d,T-NRX-01,29188b76-4987-4665-998b-dfba07672830,,Preclinical,,,Neurxstem,Small molecule,Preclinical,Alzheimers disease,Neurology/Psychiatric,Unclassified,,US,EVALUATE,2026-05-08T16:03:09.215Z,2026-05-08T16:03:09.215Z
c3f04f05-0039-4c12-9ffb-f1ad68801d0d,BBT-401,a196700d-0f0e-4a03-b722-57d6426858fa,,Suspended,,,Bridge Biotherapeutics| Korea Research Institute of Chemical Technology,Biological| Capsule formulation| Oral formulation| Peptide| Small molecule| Synthetic small molecule,Phase 2 Clinical| Suspended,"Macular degeneration, age-related, unspecified| Multiple sclerosis| Ulcerative colitis",Alimentary/Metabolic| Gastrointestinal| Immune| Neurology/Psychiatric| Ocular| Sensory Organs,Pellino homolog 1 inhibitor| Pellino-1 inhibitor,Pellino homolog 1,South Korea,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.695Z,2026-05-08T16:03:09.695Z
372e693d-f82f-4f44-9d25-e341498e4162,VT01,09164d49-76ae-404d-a394-9f50f327d06d,,Preclinical,,,D&D Pharmatech,Small molecule,Preclinical,Parkinson's disease,Neurology/Psychiatric,Unclassified,,South Korea,EVALUATE,2026-05-08T16:03:08.260Z,2026-05-08T16:03:08.260Z
a179cd01-8d30-4bff-814c-da2d17834a6c,ETI-059,142db9b9-3351-4d5e-b010-de86f783ba63,,Suspended,,,Epitracker,Small molecule| Synthetic small molecule,Preclinical| Suspended,"Alzheimers disease| Cachexia (wasting), other| Idiopathic pulmonary fibrosis| Multiple sclerosis| Multiple sclerosis (MS) unspecified| Non-alcoholic steatohepatitis",Neurology/Psychiatric| Rare Diseases| Respiratory,Cannabinoid (CB) receptor type 1 (CB1) agonist| Cannabinoid receptor agonist| Collagen type 1 inhibitor| Farsenoid X receptor (FXR) agonist| Fibroblast proliferation inhibitor| Peroxisome proliferator-activated receptor alpha (PPAR-alpha) agonist| Peroxisome proliferator-activated receptor gamma (PPAR-gamma) agonist| Plasminogen-activator inhibitor type 1 (PAI-1) inhibitor,,US,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:08.994Z,2026-05-08T16:03:08.994Z
a7a90117-e00d-4b03-95fc-2cbeed5387b3,Cerevance-Merck Alzheimer Research Project,6099cae1-ff11-4c30-9912-7021c1053d34,,Preclinical,,,Cerevance Ltd| Merck & Co Inc,Small molecule,Preclinical,Alzheimers disease,Neurology/Psychiatric,Unclassified,,US,EVALUATE,2026-05-08T16:03:09.255Z,2026-05-08T16:03:09.255Z
41224921-c424-49f5-bfa5-5f7d508094df,"proteasome activator therapy, Booster Therapeutics",aca97a52-2034-4f77-8392-cb3b379b410e,,Preclinical,,,Booster Therapeutics GmbH,Small molecule| Synthetic small molecule,Preclinical,Alzheimers disease| Parkinson's disease,Neurology/Psychiatric,Unidentified pharmacological activity,,Germany,PHARMAPROJECTS,2026-05-08T16:03:09.635Z,2026-05-08T16:03:09.635Z
f0ef07c6-eb50-47b0-8996-9c49e27babfb,JOT-102,b76e23f1-f598-49be-b48b-ce1374b40125,"JOT108| JOTROL| resveratrol (Friedreich's ataxia), Murdoch Childrens Research Institute/Jupiter Orphan Therapeutics| resveratrol, Jupiter Neurosciences-4| resveratrol, Jupiter Neurosciences-6",Suspended,,,Jupiter Neurosciences Inc| Murdoch University,CNS formulation| Capsule formulation| Formulation| Formulation other| Micellar formulation oral| Oral gel formulation| Other reformulation| Reformulation| Small molecule| Suspension| Synthetic small molecule| Systemic formulation unspecified,Phase 1 Clinical| Phase 2 Clinical| Preclinical| Suspended,"Aging| Alzheimers disease| Amyotrophic lateral sclerosis| Cognitive disorder| Friedreich ataxia| Hurler syndrome| Hurler's syndrome (Mucopolysaccharidosis I or MPS I)| Lactic acidosis| Lysosome storage disease| MELAS syndrome| Mitochondrial encephalomyopathy| Mitochondrial encephalomyopathy, lactic acidosis, stroke-like| Obesity| Parkinson's disease| Parkinsons disease| Traumatic brain injury",Alimentary/Metabolic| Endocrine/Metabolic| Infection| Musculoskeletal| Neurology/Psychiatric| Other/Miscellaneous| Rare Diseases| Unknown,Angiogenesis inhibitor| Apoptosis stimulant| Dopa decarboxylase modulator| Dopamine receptor agonist| Dopamine receptor potentiator| NACHT LRR PYD domain protein 3 inhibitor| NAD-dependent deacetylase sirtuin inhibitor| NAD-dependent deacetylase sirtuin-1 modulator| Reducing agent| Sirtuin 6 stimulant| Unclassified,NACHT LRR PYD domain protein 3| NAD-dependent deacetylase sirtuin-1,Australia| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.594Z,2026-05-08T16:03:08.594Z
6d6e56e9-fb7b-4738-95f7-9d31225e5849,MRO-002,cdd3486f-4662-4134-a36f-7415126b5a18,CNS Research Project 2,Preclinical,,,Myrobalan Therapeutics Inc,CNS formulation| Oral formulation| Small molecule| Synthetic small molecule,Preclinical,"Alzheimers disease| Amyotrophic lateral sclerosis| Demyelinating disease| Ischaemia, cerebral| Multiple sclerosis| Multiple sclerosis (MS) unspecified| Neuromyelitis optica| Parkinson's disease| Parkinsons disease| Stroke| Stroke prophylaxis, general",Cardiovascular| Immune| Neurology/Psychiatric| Rare Diseases| Sensory Organs,G protein coupled receptor 17 antagonist| G protein-coupled receptor 17 (GPR17) antagonist,G protein coupled receptor 17,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.655Z,2026-05-08T16:03:08.655Z
c792d79f-83bf-4e5f-a202-dc82f77c254b,SBL#571,4b113182-3eea-43f8-b573-e876ef76bbb4,,Preclinical,,,SeaBeLife SAS,Small molecule,Preclinical,Alzheimers disease| Amyotrophic lateral sclerosis| Gaucher disease| Huntington's disease| Niemann Pick disease| Parkinson's disease,Neurology/Psychiatric,Ferroptosis inhibitor| Programmed cell death ligand 1,,France,EVALUATE,2026-05-08T16:03:08.714Z,2026-05-08T16:03:08.714Z
85780cb3-44a9-44b7-be7e-9f67c7ff334d,ARG-0067,88866953-e699-4d48-94da-72344a298ac3,,Preclinical,,,Argo Co Ltd,Small molecule,Preclinical,Parkinson's disease,Neurology/Psychiatric,Nuclear receptor related 1 protein (NURR1) agonist,,Switzerland,EVALUATE,2026-05-08T16:03:09.534Z,2026-05-08T16:03:09.534Z
758a4e37-09bd-44cb-80db-420310d0c361,SPN-845,44bbdc32-f2b2-492f-bf27-8d9ee0175bcb,,Preclinical,,,Supernus Pharmaceuticals Inc,Small molecule,Preclinical,Parkinson's disease,Neurology/Psychiatric,Unclassified,,US,EVALUATE,2026-05-08T16:03:08.873Z,2026-05-08T16:03:08.873Z
7e373285-d089-431a-b42a-a8b1887b2a0d,Alzheimer’s Disease Program (VCUT),f8ecf0ec-4691-43ea-af45-e8495c460108,,Preclinical,,,Virginia Commonwealth University,Small molecule,Preclinical,Alzheimers disease,Neurology/Psychiatric,Unclassified,,US,EVALUATE,2026-05-08T16:03:09.316Z,2026-05-08T16:03:09.316Z
c602768c-9f87-48a2-8d44-d5d67c68ac09,Thiethylperazine dimaleate,8f2fdd68-ec06-44d7-9186-344916247ab1,thiethylperazine dimaleate,Phase 1 Clinical,,,Caladrix,Small molecule,Phase 1 Clinical| Preclinical,Alzheimers disease| Frontotemporal dementia,Neurology/Psychiatric| Rare Diseases,ABC transporter stimulant| Unknown,,Australia,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:09.476Z,2026-05-08T16:03:09.476Z
70bf46be-213a-4999-8262-1e3e53f7588b,Parkinson's disease therapeutics,7879ec97-b76d-4363-80f1-92b334ff5ce6,"Parkinson's disease therapeutics, DeepLife",Preclinical,,,DeepLife,Reformulation| Synthetic small molecule,Preclinical,Parkinson's disease,Neurology/Psychiatric,Unidentified pharmacological activity,,France,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:09.636Z,2026-05-08T16:03:09.636Z
de419937-75ef-42b2-a18e-35e5e44b820d,EGX-358,cc86c463-2f43-4a2f-b457-761a618574ef,,Preclinical,,,Estrigenix Therapeutics| University of Wisconsin-Milwaukee,Oral formulation| Small molecule,Preclinical,Alzheimers disease| Menopause| Other neurological indications,Genitourinary/Sexual Function| Neurology/Psychiatric,Estrogen receptor agonist| Oestrogen receptor-beta agonist,Estrogen receptor beta,US,EVALUATE| CORTELLIS,2026-05-08T16:03:11.937Z,2026-05-08T16:03:11.937Z
14f99207-f8f1-45c0-b2cb-5a4674bcd869,ulotaront,30e46079-c932-4192-978e-f673cb046ab3,Ulotaront,Suspended,,,Otsuka Pharma GmbH| PsychoGenics Inc| Sumitomo Corp,Small molecule| Synthetic small molecule| Tablet formulation,Phase 2 Clinical| Phase 3 Clinical| Suspended,"Depression| Depression, major depressive disorder| Generalised anxiety| Generalized anxiety disorder| Parkinson's disease| Psychosis, Parkinson's disease| Psychosis, acute| Psychotic disorder| Schizophrenia",Neurology/Psychiatric,5 Hydroxytryptamine 1A receptor agonist| 5-HT 1a receptor agonist| 5-HT1A (serotonin) receptor agonist| Trace amine associated receptor 1 agonist| Trace amine-associated receptor 1 (TAAR1) agonist,5-HT 1a receptor| Trace amine-associated receptor-1,Japan| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.260Z,2026-05-08T16:03:08.260Z
a0e3cd87-d650-4738-855e-5fb04883c67d,AP-2,6a375da3-b559-4d14-af9e-605ffe6862fa,,Preclinical,,,Molefy Pharma SL,Small molecule| Systemic formulation unspecified,Preclinical,Amyotrophic lateral sclerosis| Motor neurone disease,Neurology/Psychiatric,TAR DNA binding protein 43 modulator| TAR DNA-binding protein 43 (TDP43) regulator,TAR DNA binding protein 43,Spain,EVALUATE| CORTELLIS,2026-05-08T16:03:08.595Z,2026-05-08T16:03:08.595Z
d3a13186-b7f7-4f4e-8360-c839cc83b1c2,glycolic acid,bfec06b7-34b3-47f5-ac7e-3932a0119cef,ALS Research Project (NEVO)| Parkinson’s Disease Research Program (NEVO),Suspended,,,NEUREVO GmbH,Other reformulation| Small molecule| Synthetic small molecule| Systemic formulation unspecified,Preclinical| Suspended,"Amyotrophic lateral sclerosis| Ischaemia, cerebral| Ischemic stroke| Parkinson's disease",Cardiovascular| Neurology/Psychiatric,Unclassified| Unidentified pharmacological activity,,Germany,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.597Z,2026-05-08T16:03:08.597Z
a99923b1-15f6-4a7f-8762-26db186480b4,"aprepitant (topical/systemic formulations, chemotherapy-induced dermatological side effects), George Washington University/ Hoth Therapeutics",cd7a1648-a211-4851-ac3d-66e35d0109b6,HT-001,Phase 2 Clinical,,,George Washington Hospital| Hoth Therapeutics Inc,Dermatological gel formulation| Small molecule| Synthetic small molecule,Phase 2 Clinical,Acne| Alopecia| Alzheimers disease| Atopic dermatitis| Cancer| Dermatological disease| General cancer indications| Other dermatoses| Paronychia| Radio/chemotherapy-induced alopecia| Radio/chemotherapy-induced eczema| Skin rash| Xerosis,Cancer| Dermatologic| Endocrine/Metabolic,Epidermal growth factor receptor ErbB (HER) inhibitor| NK1 receptor agonist| Neurokinin 1 receptor antagonist,NK1 receptor,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.095Z,2026-05-08T16:03:09.095Z
45b4734e-41a8-48db-b368-a5dcfb81d2bf,TPC-020,695c99e5-e038-4ede-b025-417560563751,,Preclinical,,,Tetra GmbH,Small molecule| Systemic formulation unspecified,Discovery| Preclinical,Parkinson's disease| Parkinsons disease,Neurology/Psychiatric,Unidentified pharmacological activity| Unknown,,Denmark,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.636Z,2026-05-08T16:03:09.636Z
856b224c-7cfb-4794-9147-2de18b7ed796,"choline uptake modulator (early Alzheimer's disease), The University of Texas MD Anderson Cancer Center",1f88e376-3b98-4776-8c57-25314aec1d41,,Phase 1 Clinical,,,Anderson Heart PC,Small molecule| Systemic formulation unspecified,Phase 1 Clinical,Alzheimers disease,Neurology/Psychiatric,,,US,CORTELLIS,2026-05-08T16:03:12.274Z,2026-05-08T16:03:12.274Z
b8afcf90-14f4-46bc-9b49-d0741aa12638,NLRP3 Research Program,8adcc8f1-14a2-357e-8785-01f1d3fbe77e,,Preclinical,,,Eli Lilly SA,Small molecule,Preclinical,Alzheimers disease| Amyotrophic lateral sclerosis| Multiple sclerosis (MS) unspecified| Parkinson's disease,Immune,NLR family pyrin domain containing 3 (NLRP3) inflammasome inhibitor,,US,EVALUATE,2026-05-08T16:03:08.655Z,2026-05-08T16:03:08.655Z
b578d64f-5aac-499f-aa94-4b9b3e6e673a,SB-0110,c1a335d5-70cf-4962-82dc-0aefde5375f5,,Preclinical,,,Sinopia Biosciences,Small molecule| Systemic formulation unspecified,Preclinical,"Dyskinesia, levodopa-induced| Other neurological indications| Parkinson's disease| Parkinsons disease",Neurology/Psychiatric,Protein kinase A stimulator| Unidentified pharmacological activity| Unknown,Protein kinase A,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.837Z,2026-05-08T16:03:08.837Z
2adbb391-715e-4481-a230-4337863930d9,FKK01PD,adb74feb-c5d2-4e96-9eb0-0e1e017d893b,,Suspended,,,Fabre Kramer Pharmaceuticals Inc,Oral formulation| Small molecule| Synthetic small molecule,Preclinical| Suspended,Erectile dysfunction| Parkinson's disease| Parkinsons disease| Phobia,Genitourinary/Sexual Function| Neurology/Psychiatric,Dopamine D1 receptor agonist| Dopamine receptor agonist,Dopamine D1 receptor| Dopamine D2 receptor,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.376Z,2026-05-08T16:03:09.376Z
f8c346ea-e974-46e6-a70f-62e00b453baf,KDT-3594,c68405e4-86ab-49e2-9430-8261021a6bb0,matsupexole,Phase 2 Clinical,,,AffaMed Digital| Kissei Pharma USA Inc,Oral formulation| Small molecule,Phase 2 Clinical,Parkinson's disease| Parkinsons disease,Neurology/Psychiatric,Dopamine D3 receptor agonist| Dopamine receptor agonist| Dopamine receptor interacting protein agonist,Dopamine receptor interacting protein,China| Japan,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.257Z,2026-05-08T16:03:08.257Z
32125b3c-653f-47f5-a36a-f959118dfbd3,"Alzheimer's disease therapeutic, DepYmed/Cold Spring Harbor Laboratory",9ebec985-b7c3-4ba8-a40c-5ea40337a86f,,Preclinical,,,Cold Spring Harbor Laboratory,Oral formulation| Small molecule,Preclinical,Alzheimers disease,Neurology/Psychiatric,Protein tyrosine phosphatase-1B inhibitor,Protein tyrosine phosphatase-1B,US,CORTELLIS,2026-05-08T16:03:12.153Z,2026-05-08T16:03:12.153Z
2da14734-0d86-4be4-97c5-c40c373ef336,TEV-56287,42dd4836-de32-4c9f-925e-cd2bb7121360,TEV-'287,Phase 1 Clinical,,,MODAG GmbH| Teva BV,Small molecule| Systemic formulation unspecified,Phase 1 Clinical,Parkinson's disease| Parkinsons disease,Neurology/Psychiatric,Synuclein accumulation inhibitor| Synuclein inhibitor,Synuclein,Germany| Israel,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.375Z,2026-05-08T16:03:09.375Z
6ee0b04f-8ce4-490b-bf0d-c7da37aae34d,"64Cu-FBP8 (PET probe, acute pulmonary embolism), Vertex Pharmaceuticals/Massachusetts General Hospital/Harvard Medical School",a53e2a02-5eba-4278-9290-0c2db6ce2220,,Phase 2 Clinical,,,Massachusetts Medical Society,Intravenous formulation| Parenteral formulation unspecified| Radiolabeling| Small molecule,Phase 2 Clinical,Alzheimers disease| Dementia| Lung embolism| Phlebothrombosis| Thrombosis,Cardiovascular| Hematologic| Neurology/Psychiatric,,,US,CORTELLIS,2026-05-08T16:03:12.094Z,2026-05-08T16:03:12.094Z
266dc675-9848-400e-bda2-bd1447c1642d,KG-207,640633db-45b7-4154-8659-a6c719ba745b,KG207,Suspended,,,Kalgene Pharma Inc| National Research Council Canada,Antibody conjugated| Biological| Other immunoconjugate| Protein fusion| Small molecule,Preclinical| Suspended,Alzheimers disease,Neurology/Psychiatric,Beta amyloid modulator,Beta amyloid,Canada,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.314Z,2026-05-08T16:03:08.314Z
